,id
0,1
1,4
2,5
3,7
4,9
5,10
6,11
7,13
8,14
9,18
10,20
11,21
12,22
13,24
14,25
15,26
16,27
17,30
18,31
19,32
20,33
21,34
22,36
23,37
24,38
25,40
26,41
27,46
28,47
29,48
30,49
31,51
32,52
33,54
34,55
35,57
36,59
37,60
38,62
39,64
40,65
41,67
42,70
43,71
44,73
45,74
46,75
47,77
48,78
49,84
50,85
51,87
52,88
53,89
54,92
55,93
56,95
57,96
58,97
59,98
60,100
61,101
62,102
63,103
64,104
65,106
66,107
67,108
68,109
69,111
70,114
71,115
72,117
73,118
74,121
75,122
76,123
77,124
78,126
79,128
80,131
81,132
82,133
83,135
84,136
85,137
86,140
87,142
88,143
89,147
90,150
91,151
92,152
93,154
94,156
95,157
96,158
97,159
98,160
99,162
100,163
101,164
102,167
103,168
104,169
105,174
106,175
107,176
108,177
109,179
110,180
111,182
112,183
113,186
114,188
115,189
116,190
117,191
118,193
119,194
120,196
121,197
122,199
123,201
124,202
125,206
126,207
127,209
128,210
129,211
130,213
131,214
132,215
133,216
134,217
135,218
136,219
137,222
138,223
139,226
140,229
141,231
142,232
143,234
144,235
145,236
146,237
147,240
148,242
149,247
150,251
151,252
152,253
153,254
154,255
155,258
156,261
157,264
158,266
159,267
160,268
161,270
162,272
163,275
164,277
165,283
166,284
167,286
168,290
169,291
170,292
171,293
172,294
173,295
174,301
175,303
176,307
177,309
178,310
179,312
180,314
181,317
182,322
183,324
184,325
185,328
186,330
187,332
188,334
189,342
190,343
191,346
192,347
193,348
194,349
195,353
196,355
197,356
198,357
199,362
200,363
201,365
202,368
203,370
204,373
205,374
206,377
207,382
208,384
209,390
210,394
211,395
212,396
213,397
214,400
215,401
216,402
217,404
218,408
219,410
220,412
221,413
222,415
223,416
224,417
225,419
226,425
227,427
228,429
229,433
230,434
231,435
232,436
233,438
234,440
235,441
236,443
237,445
238,446
239,448
240,451
241,452
242,454
243,455
244,456
245,459
246,460
247,461
248,462
249,463
250,464
251,468
252,473
253,474
254,476
255,477
256,478
257,482
258,483
259,484
260,485
261,486
262,487
263,489
264,492
265,494
266,496
267,497
268,501
269,503
270,504
271,509
272,510
273,511
274,512
275,514
276,516
277,517
278,519
279,521
280,523
281,524
282,525
283,531
284,532
285,534
286,535
287,536
288,539
289,540
290,541
291,542
292,543
293,545
294,547
295,548
296,550
297,552
298,553
299,556
300,558
301,562
302,565
303,566
304,569
305,570
306,573
307,574
308,575
309,578
310,579
311,580
312,583
313,584
314,586
315,587
316,591
317,592
318,593
319,594
320,595
321,596
322,598
323,603
324,604
325,605
326,606
327,609
328,613
329,614
330,618
331,621
332,622
333,624
334,625
335,631
336,632
337,634
338,635
339,636
340,637
341,638
342,639
343,640
344,643
345,647
346,648
347,652
348,655
